id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
744,"2025-04-02 07:30:22.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.21,400,1,0,0,0,0
745,"2025-04-02 07:30:29.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.67,401,1,0,0,0,0
746,"2025-04-02 07:30:35.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,402,1,0,0,0,0
747,"2025-04-02 07:30:41.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,403,1,0,0,0,0
748,"2025-04-02 07:30:48.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,404,1,0,0,0,0
749,"2025-04-02 07:30:54.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,405,1,0,0,0,0
750,"2025-04-02 07:31:00.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.33,406,1,0,0,0,0
751,"2025-04-02 07:31:07.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,407,1,0,0,0,0
752,"2025-04-02 07:31:13.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,408,1,0,0,0,0
753,"2025-04-02 07:31:20.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,409,1,0,0,0,0
754,"2025-04-02 07:31:26.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.25,410,1,0,0,0,0
755,"2025-04-02 07:31:33.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.59,411,1,0,0,0,0
756,"2025-04-02 07:31:39.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,412,1,0,0,0,0
757,"2025-04-02 07:31:45.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,413,1,0,0,0,0
758,"2025-04-02 07:31:52.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,414,1,0,0,0,0
759,"2025-04-02 07:31:58.58",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,415,1,0,0,0,0
760,"2025-04-02 07:32:05.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,416,1,0,0,0,0
761,"2025-04-02 07:32:11.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,417,1,0,0,0,0
762,"2025-04-02 07:32:17.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,418,1,0,0,0,0
763,"2025-04-02 07:32:24.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,419,1,0,0,0,0
764,"2025-04-02 07:32:30.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,420,1,0,0,0,0
765,"2025-04-02 07:32:37.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,421,1,0,0,0,0
766,"2025-04-02 07:32:43.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,422,1,0,0,0,0
767,"2025-04-02 07:32:49.70",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.15,423,1,0,0,0,0
768,"2025-04-02 07:32:56.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.44,424,1,0,0,0,0
769,"2025-04-02 07:33:02.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.45,425,1,0,0,0,0
770,"2025-04-02 07:33:09.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,426,1,0,0,0,0
771,"2025-04-02 07:33:15.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,427,1,0,0,0,0
772,"2025-04-02 07:33:21.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,428,1,0,0,0,0
773,"2025-04-02 07:33:28.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,429,1,0,0,0,0
774,"2025-04-02 07:33:34.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.36,430,1,0,0,0,0
775,"2025-04-02 07:33:40.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,431,1,0,0,0,0
776,"2025-04-02 07:33:47.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,432,1,0,0,0,0
777,"2025-04-02 07:34:07.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,19.76,433,1,0,0,0,0
778,"2025-04-02 07:34:16.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.29,434,1,0,0,0,0
779,"2025-04-02 07:34:22.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,435,1,0,0,0,0
780,"2025-04-02 07:34:29.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,436,1,0,0,0,0
781,"2025-04-02 07:34:35.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,437,1,0,0,0,0
782,"2025-04-02 07:34:41.97",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,438,1,0,0,0,0
783,"2025-04-02 07:34:48.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,439,1,0,0,0,0
784,"2025-04-02 07:34:54.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.61,440,1,0,0,0,0
785,"2025-04-02 07:35:01.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,441,1,0,0,0,0
786,"2025-04-02 07:35:07.69",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,442,1,0,0,0,0
787,"2025-04-02 07:35:13.97",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,443,1,0,0,0,0
788,"2025-04-02 07:35:20.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,444,1,0,0,0,0
789,"2025-04-02 07:35:26.86",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,445,1,0,0,0,0
790,"2025-04-02 07:35:33.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,446,1,0,0,0,0
791,"2025-04-02 07:35:39.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,447,1,0,0,0,0
792,"2025-04-02 07:35:46.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,448,1,0,0,0,0
793,"2025-04-02 07:35:52.25",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.09,449,1,0,0,0,0
794,"2025-04-02 07:35:58.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.59,450,1,0,0,0,0
795,"2025-04-02 07:36:05.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,451,1,0,0,0,0
796,"2025-04-02 07:36:11.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.07,452,1,0,0,0,0
797,"2025-04-02 07:36:18.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,453,1,0,0,0,0
798,"2025-04-02 07:36:24.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,454,1,0,0,0,0
799,"2025-04-02 07:36:30.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,455,1,0,0,0,0
800,"2025-04-02 07:36:37.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,456,1,0,0,0,0
801,"2025-04-02 07:36:43.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,457,1,0,0,0,0
802,"2025-04-02 07:36:50.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,458,1,0,0,0,0
803,"2025-04-02 07:36:56.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.36,459,1,0,0,0,0
804,"2025-04-02 07:37:02.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
805,"2025-04-02 07:37:02.29",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
806,"2025-04-02 07:37:02.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
807,"2025-04-02 07:37:02.60",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
808,"2025-04-02 07:37:02.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,460,0,1,0,0,0
809,"2025-04-02 07:37:09.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,461,0,1,0,0,0
810,"2025-04-02 07:37:39.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
811,"2025-04-02 07:37:51.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,462,1,0,0,0,0
812,"2025-04-02 07:37:57.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,463,1,0,0,0,0
813,"2025-04-02 07:38:04.01",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,464,1,0,0,0,0
814,"2025-04-02 07:38:10.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.42,465,1,0,0,0,0
815,"2025-04-02 07:38:16.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,466,1,0,0,0,0
816,"2025-04-02 07:38:23.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,467,1,0,0,0,0
817,"2025-04-02 07:38:29.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.31,468,1,0,0,0,0
818,"2025-04-02 07:38:36.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.65,469,1,0,0,0,0
819,"2025-04-02 07:38:42.38",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.36,470,1,0,0,0,0
820,"2025-04-02 07:38:48.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.18,471,1,0,0,0,0
821,"2025-04-02 07:38:55.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,472,1,0,0,0,0
822,"2025-04-02 07:39:01.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,473,1,0,0,0,0
823,"2025-04-02 07:39:08.04",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.65,474,1,0,0,0,0
824,"2025-04-02 07:39:14.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,475,1,0,0,0,0
825,"2025-04-02 07:39:20.67",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.23,476,1,0,0,0,0
826,"2025-04-02 07:39:27.19",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.52,477,1,0,0,0,0
827,"2025-04-02 07:39:33.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.17,478,1,0,0,0,0
828,"2025-04-02 07:39:39.91",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.55,479,1,0,0,0,0
829,"2025-04-02 07:39:46.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,480,1,0,0,0,0
830,"2025-04-02 07:39:52.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,481,1,0,0,0,0
831,"2025-04-02 07:39:59.09",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,482,1,0,0,0,0
832,"2025-04-02 07:40:05.60",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.51,483,1,0,0,0,0
833,"2025-04-02 07:40:12.08",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,484,1,0,0,0,0
834,"2025-04-02 07:40:18.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.25,485,1,0,0,0,0
835,"2025-04-02 07:40:24.74",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,486,1,0,0,0,0
836,"2025-04-02 07:40:31.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.47,487,1,0,0,0,0
837,"2025-04-02 07:40:37.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.16,488,1,0,0,0,0
838,"2025-04-02 07:40:43.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.57,489,1,0,0,0,0
839,"2025-04-02 07:40:50.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.27,490,1,0,0,0,0
840,"2025-04-02 07:40:56.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.66,491,1,0,0,0,0
841,"2025-04-02 07:41:02.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.12,492,1,0,0,0,0
842,"2025-04-02 07:41:09.65",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.66,493,1,0,0,0,0
843,"2025-04-02 07:41:15.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,494,1,0,0,0,0
844,"2025-04-02 07:41:22.23",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.24,495,1,0,0,0,0
845,"2025-04-02 07:41:28.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,496,1,0,0,0,0
846,"2025-04-02 07:41:35.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,497,1,0,0,0,0
847,"2025-04-02 07:41:41.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.19,498,1,0,0,0,0
848,"2025-04-02 07:41:47.79",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,499,1,0,0,0,0
849,"2025-04-02 07:41:54.33",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.54,500,1,0,0,0,0
850,"2025-04-02 07:42:00.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,501,1,0,0,0,0
851,"2025-04-02 07:42:07.13",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,502,1,0,0,0,0
852,"2025-04-02 07:42:13.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.49,503,1,0,0,0,0
853,"2025-04-02 07:42:19.76",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.14,504,1,0,0,0,0
854,"2025-04-02 07:42:26.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,505,1,0,0,0,0
855,"2025-04-02 07:42:32.64",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.35,506,1,0,0,0,0
856,"2025-04-02 07:42:39.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.43,507,1,0,0,0,0
857,"2025-04-02 07:42:45.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.32,508,1,0,0,0,0
858,"2025-04-02 07:42:52.57",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.18,509,1,0,0,0,0
859,"2025-04-02 07:42:59.48",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.91,510,1,0,0,0,0
860,"2025-04-02 07:43:06.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.07,511,1,0,0,0,0
861,"2025-04-02 07:43:13.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,512,1,0,0,0,0
862,"2025-04-02 07:43:20.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,513,1,0,0,0,0
863,"2025-04-02 07:43:27.37",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,514,1,0,0,0,0
864,"2025-04-02 07:43:34.27",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,515,1,0,0,0,0
865,"2025-04-02 07:43:41.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.14,516,1,0,0,0,0
866,"2025-04-02 07:43:48.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,517,1,0,0,0,0
867,"2025-04-02 07:43:55.31",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7,518,1,0,0,0,0
868,"2025-04-02 07:44:02.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,519,1,0,0,0,0
869,"2025-04-02 07:44:09.52",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.23,520,1,0,0,0,0
870,"2025-04-02 07:44:16.40",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.88,521,1,0,0,0,0
871,"2025-04-02 07:44:23.42",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.02,522,1,0,0,0,0
872,"2025-04-02 07:44:30.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.05,523,1,0,0,0,0
873,"2025-04-02 07:44:37.39",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.92,524,1,0,0,0,0
874,"2025-04-02 07:44:44.54",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.15,525,1,0,0,0,0
875,"2025-04-02 07:44:51.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.46,526,1,0,0,0,0
876,"2025-04-02 07:44:57.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,527,1,0,0,0,0
877,"2025-04-02 07:45:03.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.39,528,1,0,0,0,0
878,"2025-04-02 07:45:09.55",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,60
879,"2025-04-02 07:45:09.55",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
880,"2025-04-02 07:45:09.85",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
881,"2025-04-02 07:45:10.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
882,"2025-04-02 07:45:10.15",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,529,0,1,0,0,0
883,"2025-04-02 07:45:10.15",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
884,"2025-04-02 07:45:16.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,530,0,1,0,0,0
885,"2025-04-02 07:45:48.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
886,"2025-04-02 07:45:59.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,531,1,0,0,0,0
887,"2025-04-02 07:46:05.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.41,532,1,0,0,0,0
888,"2025-04-02 07:46:22.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,16.19,533,1,0,0,0,0
889,"2025-04-02 07:46:28.93",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.87,534,1,0,0,0,0
890,"2025-04-02 07:46:36.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.09,535,1,0,0,0,0
891,"2025-04-02 07:46:43.25",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.23,536,1,0,0,0,0
892,"2025-04-02 07:46:50.14",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,537,1,0,0,0,0
893,"2025-04-02 07:46:57.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.86,538,1,0,0,0,0
894,"2025-04-02 07:47:04.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.17,539,1,0,0,0,0
895,"2025-04-02 07:47:11.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,7.04,540,1,0,0,0,0
896,"2025-04-02 07:47:18.11",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,541,1,0,0,0,0
897,"2025-04-02 07:47:25.05",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.94,542,1,0,0,0,0
898,"2025-04-02 07:47:32.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.98,543,1,0,0,0,0
899,"2025-04-02 07:47:38.41",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,544,1,0,0,0,0
900,"2025-04-02 07:47:44.94",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.53,545,1,0,0,0,0
901,"2025-04-02 07:47:51.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,546,1,0,0,0,0
902,"2025-04-02 07:47:57.82",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.66,547,1,0,0,0,0
903,"2025-04-02 07:48:12.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,14.98,548,1,0,0,0,0
904,"2025-04-02 07:48:19.77",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.97,549,1,0,0,0,0
905,"2025-04-02 07:48:26.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.89,550,1,0,0,0,0
906,"2025-04-02 07:48:33.56",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.9,551,1,0,0,0,0
907,"2025-04-02 07:48:40.16",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,552,1,0,0,0,0
908,"2025-04-02 07:48:46.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,553,1,0,0,0,0
909,"2025-04-02 07:48:52.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,554,1,0,0,0,0
910,"2025-04-02 07:48:59.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.52,555,1,0,0,0,0
911,"2025-04-02 07:49:05.73",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.37,556,1,0,0,0,0
912,"2025-04-02 07:49:12.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.29,557,1,0,0,0,0
913,"2025-04-02 07:49:18.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.6,558,1,0,0,0,0
914,"2025-04-02 07:49:24.98",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.36,559,1,0,0,0,0
915,"2025-04-02 07:49:31.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.3,560,1,0,0,0,0
916,"2025-04-02 07:49:37.62",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,561,1,0,0,0,0
917,"2025-04-02 07:49:44.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.38,562,1,0,0,0,0
918,"2025-04-02 07:49:50.34",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.34,563,1,0,0,0,0
919,"2025-04-02 07:49:57.06",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.72,564,1,0,0,0,0
920,"2025-04-02 07:50:03.32",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.26,565,1,0,0,0,0
921,"2025-04-02 07:50:09.59",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.27,566,1,0,0,0,0
922,"2025-04-02 07:50:16.17",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,567,1,0,0,0,0
923,"2025-04-02 07:50:22.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.33,568,1,0,0,0,0
924,"2025-04-02 07:50:28.78",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.28,569,1,0,0,0,0
925,"2025-04-02 07:50:35.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.48,570,1,0,0,0,0
926,"2025-04-02 07:50:41.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.4,571,1,0,0,0,0
927,"2025-04-02 07:50:48.24",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.58,572,1,0,0,0,0
928,"2025-04-02 07:50:54.46",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.22,573,1,0,0,0,0
929,"2025-04-02 07:51:01.02",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6.56,574,1,0,0,0,0
